date,brent_Close,dubai_Close,dxy_Close,eua_Close,gas_Close,gas_High,gas_Low,gas_Open,ovx_Close,rbob_Close,sp500_Close,tips10_Close,tips2_Close,tips30_Close,twdollar_Close,ust10_Close,ust2_Close,ust30_Close,wti_Close,wti_High,wti_Low,wti_Open,xle_Close
2025-05-27,64.09,,99.52,29.13,3.398,3.445,3.214,3.376,41.94,2.0715,5921.54,2.11,1.63,2.65,121.61,4.43,3.92,4.94,60.89,62.14,60.26,61.7,41.35
2025-05-28,64.9,,99.88,29.18,3.204,3.511,3.152,3.405,40.42,2.0892,5888.55,2.15,1.66,2.67,121.989,4.47,3.96,4.97,61.84,62.54,60.85,61.04,40.825
2025-05-29,64.15,,99.28,28.93,3.522,3.576,3.437,3.535,40.26,2.0594,5912.17,2.11,1.62,2.63,121.562,4.43,3.92,4.92,60.94,63.07,60.55,61.83,41.13
2025-05-30,63.9,,99.33,28.75,3.447,3.564,3.44,3.535,40.71,2.0384,5911.69,2.07,1.57,2.61,121.767,4.41,3.89,4.92,60.79,61.72,59.74,60.94,40.765
2025-06-01,,69.3629,,,,,,,,,,,,,,,,,,,,,
2025-06-02,64.63,,98.7,29.15,3.694,3.75,3.501,3.501,38.7,2.0525,5935.94,2.13,1.63,2.68,121.188,4.46,3.94,4.99,62.52,63.88,61.06,61.11,41.3
2025-06-03,65.63,,99.25,29.5,3.722,3.764,3.63,3.748,37.75,2.0788,5970.37,2.14,1.66,2.68,121.459,4.46,3.96,4.98,63.41,63.89,62.4,63.02,41.79
2025-06-04,64.86,,98.79,29.35,3.716,3.74,3.661,3.729,37.7,2.034,5970.81,2.06,1.61,2.6,121.054,4.37,3.87,4.89,62.85,63.96,62.17,63.36,40.975
2025-06-05,65.34,,98.74,29.67,3.677,3.791,3.62,3.703,34.89,2.0629,5939.3,2.11,1.68,2.61,120.96,4.4,3.92,4.88,63.37,63.98,62.5,62.76,40.935
2025-06-06,66.47,,99.19,29.62,3.784,3.817,3.649,3.653,35.72,2.0768,6000.36,2.2,1.78,2.68,121.161,4.51,4.04,4.97,64.58,64.8,62.82,63.33,41.705
2025-06-09,67.04,,98.94,29.79,3.635,3.769,3.581,3.719,34.42,2.0952,6005.88,2.18,1.75,2.67,120.91,4.49,4.01,4.95,65.29,65.43,64.2,64.8,41.785
2025-06-10,66.87,,99.05,29.71,3.533,3.662,3.515,3.612,35.05,2.088,6038.81,2.18,1.76,2.66,121.049,4.47,4.01,4.93,64.98,66.28,64.57,65.46,42.53
2025-06-11,69.77,,98.63,30.14,3.507,3.626,3.453,3.526,43.24,2.1668,6022.24,2.14,1.72,2.65,120.587,4.41,3.94,4.91,68.15,68.37,64.6,64.76,43.145
2025-06-12,69.36,,97.92,30.61,3.492,3.644,3.466,3.519,45.37,2.1429,6045.26,2.11,1.69,2.6,120.172,4.36,3.9,4.84,68.04,69.29,66.72,69.03,43.295
2025-06-13,74.23,,98.18,30.77,3.581,3.623,3.499,3.541,57.23,2.2276,5976.97,2.13,1.71,2.64,120.325,4.41,3.96,4.9,72.98,77.62,68.49,68.9,44.05
2025-06-16,73.23,,98,30.51,3.748,3.76,3.634,3.704,56.6,2.2199,6033.11,2.16,1.72,2.67,120.156,4.46,3.97,4.96,71.77,77.49,69.38,76.54,43.92
2025-06-17,76.45,,98.82,30.43,3.851,3.881,3.72,3.746,71.56,2.2719,5982.72,2.08,1.64,2.59,120.505,4.39,3.94,4.88,74.84,75.54,71,71.11,44.33
2025-06-18,76.7,,98.91,30.63,3.989,4.002,3.814,3.862,66.86,2.3086,5980.87,2.07,1.62,2.6,120.731,4.38,3.94,4.88,75.14,76.07,72.94,75.61,44.04
2025-06-20,77.01,,98.71,30.4,3.847,4.148,3.818,3.985,64.67,2.3295,5967.84,2.05,1.59,2.59,121.041,4.38,3.9,4.89,74.93,77.58,74.3,74.6,44.49
2025-06-23,71.48,,98.42,30.49,3.698,3.949,3.666,3.949,53.65,2.2182,6025.17,2.04,1.58,2.59,121.169,4.34,3.84,4.87,68.51,78.4,66.6,78,43.015
2025-06-24,67.14,,97.86,30.71,3.537,3.684,3.53,3.681,48.8,2.0857,6092.18,2.01,1.56,2.57,120.365,4.3,3.75,4.83,64.37,67.83,64,67.74,42.455
2025-06-25,67.68,,97.68,30.23,3.406,3.587,3.372,3.549,42.75,2.0824,6092.16,2.01,1.55,2.56,120.334,4.29,3.74,4.83,64.92,66.03,64.51,65.12,42.27
2025-06-26,67.73,,97.15,30,3.261,3.425,3.199,3.394,41.86,2.099,6141.02,1.98,1.5,2.55,119.645,4.26,3.7,4.81,65.24,66.42,64.66,64.98,42.875
2025-06-27,67.77,,97.4,30.17,3.739,3.751,3.513,3.53,41.23,2.0898,6173.07,2,1.52,2.57,119.659,4.29,3.73,4.85,65.52,66.09,64.8,65.3,42.65
2025-06-30,67.61,,96.88,29.69,3.456,3.738,3.421,3.735,38.89,2.0798,6204.95,1.95,1.48,2.51,119.409,4.24,3.72,4.78,65.11,65.82,64.5,65.15,42.405
2025-07-01,67.11,71.043,96.82,30.1,3.415,3.468,3.293,3.453,38,2.1003,6198.01,1.97,1.52,2.52,119.344,4.26,3.78,4.78,65.45,65.98,64.67,64.96,42.73
2025-07-02,69.11,,96.78,30.38,3.488,3.52,3.366,3.417,40.24,2.1229,6227.42,2,1.53,2.54,119.304,4.3,3.78,4.82,67.45,67.58,65.23,65.56,43.465
2025-07-03,68.8,,97.18,30.48,3.409,3.574,3.392,3.5,37.75,2.1186,6279.35,2.02,1.57,2.57,119.238,4.35,3.88,4.86,67,67.58,66.53,67.5,43.515
2025-07-04,68.29,,,,3.387,3.435,3.366,3.403,,2.1171,,,,,,,,,66.5,67.18,66.04,67.13,
2025-07-07,69.58,,97.48,29.86,3.412,3.472,3.275,3.344,41.23,2.1522,6229.98,2.05,1.56,2.62,119.62,4.4,3.9,4.92,67.93,68.32,65.4,65.7,43.095
2025-07-08,70.15,,97.51,29.76,3.34,3.469,3.325,3.406,35.71,2.185,6225.52,2.07,1.6,2.63,119.837,4.42,3.9,4.94,68.33,68.91,67.33,67.96,44.255
2025-07-09,70.19,,97.47,29.86,3.214,3.359,3.149,3.348,34.17,2.1879,6263.26,2.01,1.54,2.58,119.731,4.34,3.86,4.87,68.38,68.94,67.7,68.18,44.03
2025-07-10,68.64,,97.65,29.89,3.337,3.398,3.191,3.208,32.8,2.1524,6280.46,2.01,1.54,2.57,119.834,4.35,3.86,4.86,66.57,68.65,66.45,68.29,44.365
2025-07-11,70.36,,97.85,29.9,3.314,3.418,3.293,3.365,37.06,2.187,6259.75,2.06,1.55,2.64,119.921,4.43,3.9,4.96,68.45,68.77,66.5,66.85,44.565
2025-07-14,69.21,,98.08,29.93,3.466,3.499,3.383,3.404,33.53,2.1654,6268.56,2.04,1.53,2.64,120.221,4.43,3.9,4.97,66.98,69.65,66.8,68.68,44.075
2025-07-15,68.71,,98.62,30,3.523,3.542,3.401,3.447,34.38,2.1696,6243.76,2.09,1.57,2.67,120.51,4.5,3.95,5.01,66.52,67.13,66.22,66.86,43.44
2025-07-16,68.52,,98.39,30.29,3.551,3.598,3.491,3.519,33.16,2.144,6263.7,2.05,1.5,2.66,120.418,4.46,3.88,5.01,66.38,67.01,65.42,66.73,43.065
2025-07-17,69.52,,98.73,30.09,3.542,3.629,3.511,3.557,32.84,2.1704,6297.36,2.04,1.48,2.64,120.638,4.47,3.91,5.01,67.54,67.69,66.29,66.6,43.33
2025-07-18,69.28,,98.48,30,3.565,3.628,3.494,3.519,32.17,2.1534,6296.79,2.03,1.46,2.65,120.356,4.44,3.88,5,67.34,68.96,67.2,67.6,42.98
2025-07-21,69.21,,97.85,29.89,3.325,3.475,3.287,3.464,31.38,2.1319,6305.6,1.98,1.42,2.6,119.996,4.38,3.85,4.94,67.2,67.76,66.46,67.32,42.535
2025-07-22,68.59,,97.39,29.9,3.252,3.331,3.21,3.317,32.26,2.1019,6309.62,1.96,1.41,2.59,119.681,4.35,3.83,4.9,66.21,67.13,65.99,67.12,42.735
2025-07-23,68.51,,97.21,30.08,3.077,3.267,3.061,3.253,32.39,2.1213,6358.91,2.03,1.5,2.64,119.57,4.4,3.88,4.95,65.25,65.78,64.71,65.49,43.405
2025-07-24,69.18,,97.38,30.4,3.094,3.166,3.065,3.07,32.37,2.1042,6363.35,1.98,1.48,2.62,119.566,4.43,3.91,4.96,66.03,66.39,65.33,65.42,43.715
2025-07-25,68.44,,97.65,30.53,3.11,3.145,3.068,3.11,32.88,2.097,6388.64,1.96,1.48,2.6,119.986,4.4,3.91,4.92,65.16,66.74,65,66.15,43.55
2025-07-28,70.04,,98.66,30.15,2.988,3.14,2.984,3.093,35.37,2.1352,6389.77,1.98,1.49,2.63,120.615,4.42,3.91,4.96,66.71,67.14,65.05,65.15,44.045
2025-07-29,72.51,,98.91,30.66,3.081,3.112,3.011,3.034,38.04,2.2184,6370.86,1.91,1.42,2.56,120.967,4.34,3.86,4.86,69.21,69.76,66.53,67.04,44.475
2025-07-30,73.24,,99.94,30.39,3.045,3.186,3.014,3.164,37.75,2.2691,6362.9,1.96,1.48,2.6,121.404,4.38,3.94,4.89,70,70.51,68.45,69.34,43.84
2025-07-31,72.53,,100.03,30.19,3.106,3.114,2.972,3.026,36.78,2.2156,6339.39,1.98,1.5,2.62,121.721,4.37,3.94,4.89,69.26,70.41,68.56,70.3,43.605
2025-08-01,69.67,69.3881,98.69,30.09,3.083,3.131,3.051,3.1,39.37,2.1186,6238.01,1.9,1.39,2.58,121.212,4.23,3.69,4.81,67.33,69.58,67.05,69.35,42.795
2025-08-04,68.76,,98.78,30,2.932,3.078,2.895,3.065,38.79,2.1022,6329.94,1.85,1.34,2.55,120.986,4.22,3.69,4.8,66.29,67.74,65.46,66.85,42.7
2025-08-05,67.64,,98.78,30.21,3.01,3.041,2.929,2.946,35.3,2.0915,6299.19,1.86,1.36,2.54,120.908,4.22,3.72,4.78,65.16,66.39,65.03,66.21,42.755
2025-08-06,66.89,,98.18,30.2,3.077,3.096,2.945,3.015,36.67,2.0904,6345.06,1.88,1.37,2.57,120.508,4.22,3.69,4.81,64.35,66.75,63.64,65.15,42.36
2025-08-07,66.43,,98.4,30.52,3.067,3.148,3.035,3.099,35.01,2.0775,6340,1.88,1.38,2.56,120.504,4.23,3.72,4.81,63.88,65.11,63.7,64.36,42.195
2025-08-08,66.59,,98.18,30.86,2.99,3.106,2.96,3.086,34.06,2.0861,6389.45,1.88,1.38,2.57,120.333,4.27,3.76,4.85,63.88,64.58,62.77,63.85,42.465
2025-08-11,66.63,,98.52,30.57,2.954,3,2.881,2.895,31.4,2.0766,6373.45,1.87,1.37,2.57,120.689,4.27,3.76,4.84,63.96,64.44,63.02,63.48,42.125
2025-08-12,66.12,,98.1,30.45,2.808,2.985,2.774,2.978,30.31,2.0744,6445.76,1.91,1.4,2.61,120.274,4.29,3.72,4.88,63.17,64.34,63.06,64,42.33
2025-08-13,65.63,,97.84,30.57,2.828,2.851,2.764,2.784,33.82,2.0704,6466.58,1.87,1.35,2.57,120.13,4.24,3.67,4.83,62.65,63.38,61.94,63.07,42.82
2025-08-14,66.84,,98.25,30.29,2.841,2.852,2.774,2.818,35.96,2.1092,6468.54,1.9,1.39,2.6,120.645,4.29,3.74,4.88,63.96,64.1,62.58,62.79,42.78
2025-08-15,65.85,,97.85,30.23,2.916,2.966,2.836,2.85,37.22,2.0725,6449.8,1.95,1.43,2.65,120.338,4.33,3.75,4.92,62.8,64.15,62.68,63.91,42.78
2025-08-18,66.6,,98.17,30.51,2.89,2.922,2.799,2.877,32.15,2.0987,6449.15,1.96,1.44,2.67,120.562,4.34,3.77,4.94,63.42,63.79,62.18,63,42.525
2025-08-19,65.79,,98.27,30.39,2.766,2.912,2.725,2.905,33.04,2.089,6411.37,1.95,1.43,2.64,120.722,4.3,3.75,4.9,62.35,63.39,62.25,63.27,42.54
2025-08-20,66.84,,98.22,30.46,2.752,2.777,2.725,2.757,32.51,2.1283,6395.78,1.94,1.41,2.64,120.776,4.29,3.74,4.89,63.21,63.55,62.39,62.6,42.895
2025-08-21,67.67,,98.62,30.79,2.826,2.849,2.74,2.765,31.54,2.1597,6370.17,1.94,1.42,2.65,121.084,4.33,3.79,4.92,63.52,63.67,62.52,62.85,43.19
2025-08-22,67.73,,97.72,30.92,2.698,2.819,2.689,2.813,30.35,2.1585,6466.91,1.85,1.28,2.59,120.277,4.26,3.68,4.88,63.66,63.93,63.31,63.5,44.07
2025-08-25,68.8,,98.43,30.72,2.696,2.717,2.622,2.639,31.24,2.1483,6439.32,1.87,1.31,2.6,120.421,4.28,3.73,4.89,64.8,65.1,63.53,63.88,44.185
2025-08-26,67.22,,98.23,30.9,2.717,2.742,2.654,2.711,33.73,2.1223,6465.94,1.84,1.25,2.6,120.527,4.26,3.61,4.9,63.25,64.76,63.13,64.75,44.115
2025-08-27,68.05,,98.23,30.83,2.867,2.906,2.676,2.738,31.94,2.1489,6481.4,1.81,1.19,2.61,120.727,4.24,3.59,4.91,64.15,64.23,62.95,63.31,44.61
2025-08-28,68.62,,97.81,30.8,2.944,2.999,2.85,2.874,33.98,2.1991,6501.86,1.81,1.2,2.6,120.26,4.22,3.62,4.88,64.6,64.7,63.35,63.87,44.95
2025-08-29,68.12,,97.77,31.18,2.997,3.023,2.921,2.985,32.63,2.1876,6460.26,1.82,1.21,2.62,120.208,4.23,3.59,4.92,64.01,64.55,63.88,64.26,45.195
2025-09-01,,69.9191,,,,,,,,,,,,,,,,,,,,,
2025-09-02,69.14,,98.4,31.43,3.009,3.065,2.869,2.972,34.28,2.0428,6415.54,1.87,1.26,2.67,120.684,4.28,3.66,4.97,65.59,66.03,63.66,63.95,45.26
2025-09-03,67.6,,98.14,31.71,3.064,3.131,2.964,2.992,35.22,2.012,6448.26,1.82,1.23,2.61,120.505,4.22,3.61,4.9,63.97,65.72,63.72,65.62,44.245
2025-09-04,66.99,,98.35,31.76,3.074,3.13,3.022,3.075,35.03,2.0095,6502.08,1.79,1.21,2.59,120.763,4.17,3.59,4.86,63.48,63.84,62.72,63.82,44.54
2025-09-05,65.5,,97.77,32.02,3.048,3.13,3.021,3.078,33.33,1.9642,6481.5,1.73,1.17,2.52,120.128,4.1,3.51,4.78,61.87,63.49,61.45,63.33,43.68
2025-09-08,66.02,,97.45,32.25,3.09,3.198,3.056,3.087,35.03,1.9586,6495.15,1.7,1.16,2.46,120.097,4.05,3.49,4.69,62.26,63.34,61.85,62,43.58
2025-09-09,66.39,,97.79,32.19,3.117,3.165,3.046,3.098,33.44,1.9925,6512.61,1.72,1.18,2.48,120.157,4.08,3.54,4.72,62.63,63.67,62.37,62.43,43.79
2025-09-10,67.49,,97.78,32.74,3.029,3.117,3.008,3.107,33.35,2.008,6532.04,1.69,1.18,2.46,120.122,4.04,3.54,4.69,63.67,64.08,62.72,62.74,44.555
2025-09-11,66.37,,97.54,32.5,2.934,3.062,2.911,3.029,33.96,1.9793,6587.47,1.67,1.18,2.41,119.953,4.01,3.52,4.65,62.37,63.8,62.21,63.8,44.565
2025-09-12,66.99,,97.55,32.68,2.941,3,2.897,2.918,31.77,1.9854,6584.29,1.7,1.21,2.43,120.061,4.06,3.56,4.68,62.69,63.98,61.69,62.27,44.3
2025-09-15,67.44,,97.3,33.35,3.043,3.05,2.916,2.951,30.98,2.0134,6615.28,1.68,1.2,2.42,119.564,4.05,3.54,4.66,63.3,63.67,62.52,62.97,44.15
2025-09-16,68.47,,96.63,33.34,3.103,3.138,2.869,3.045,33.17,2.0416,6606.76,1.67,1.17,2.4,119.135,4.04,3.51,4.65,64.52,64.76,62.89,63.31,44.89
2025-09-17,67.95,,96.87,32.93,3.1,3.168,3.068,3.117,31.05,2.0287,6600.35,1.68,1.19,2.4,119.158,4.06,3.52,4.66,64.05,64.67,63.69,64.59,44.995
2025-09-18,67.44,,97.35,33.12,2.939,3.107,2.925,3.076,31.88,2.0114,6631.96,1.73,1.23,2.46,119.662,4.11,3.57,4.72,63.57,64.55,63.33,63.99,44.855
2025-09-19,66.68,,97.64,33.06,2.888,2.949,2.857,2.939,30.53,1.9707,6664.36,1.75,1.25,2.47,119.786,4.14,3.57,4.75,62.68,63.65,62.6,63.59,44.26
2025-09-22,66.57,,97.33,32.77,2.806,2.945,2.804,2.909,30.88,1.9782,6693.75,1.78,1.29,2.5,119.815,4.15,3.61,4.77,62.64,63.18,61.98,62.74,43.835
2025-09-23,67.63,,97.26,32.94,2.853,2.87,2.772,2.806,32.58,1.9991,6656.92,1.75,1.26,2.47,119.62,4.12,3.53,4.73,63.41,63.89,61.85,62.33,44.59
2025-09-24,69.31,,97.87,32.68,2.858,2.914,2.816,2.863,34.08,2.0188,6637.97,1.78,1.28,2.49,120.171,4.16,3.57,4.76,64.99,65.05,63.25,63.64,45.17
2025-09-25,69.42,,98.55,32.33,2.904,2.968,2.848,2.879,36.85,2.0022,6604.72,1.8,1.33,2.49,120.542,4.18,3.64,4.75,64.98,65.34,64.06,64.8,45.575
2025-09-26,70.13,,98.15,32.51,2.835,2.944,2.788,2.912,35.85,2.0376,6643.7,1.82,1.34,2.51,120.435,4.2,3.63,4.77,65.72,66.42,64.66,65.2,45.995
2025-09-29,67.97,,97.91,32.8,3.267,3.299,3.133,3.149,35.54,1.9951,6661.21,1.8,1.33,2.47,120.115,4.15,3.63,4.71,63.45,65.4,62.98,65.07,45.15
2025-09-30,67.02,,97.77,32.4,3.303,3.351,3.245,3.279,35.58,1.9729,6688.46,1.8,1.32,2.49,120.137,4.16,3.6,4.73,62.37,63.26,62.03,63.14,44.67
2025-10-01,65.35,64.5987,97.71,32.67,3.476,3.492,3.318,3.331,36.39,1.8859,6711.2,1.77,1.29,2.48,120.15,4.12,3.55,4.72,61.78,62.89,61.4,62.46,44.67
2025-10-02,64.11,,97.85,33.07,3.442,3.585,3.402,3.457,37.62,1.851,6715.35,1.76,1.3,2.46,120.43,4.1,3.55,4.69,60.48,62.54,60.4,61.78,44.22
2025-10-03,64.53,,97.72,33.74,3.324,3.451,3.307,3.413,36.5,1.8605,6715.79,1.8,1.34,2.48,120.088,4.13,3.58,4.71,60.88,61.38,60.55,60.7,44.455
2025-10-06,65.47,,98.11,33.8,3.357,3.485,3.296,3.3,32.44,1.9016,6740.28,1.84,1.37,2.52,120.272,4.18,3.6,4.76,61.69,62.12,61.04,61.14,44.675
2025-10-07,65.45,,98.58,33.4,3.498,3.524,3.355,3.398,31.82,1.8939,6714.59,1.79,1.32,2.47,120.488,4.14,3.57,4.73,61.73,62.11,60.72,61.73,44.745
2025-10-08,66.25,,98.85,33.62,3.333,3.55,3.316,3.524,31.53,1.9095,6753.72,1.78,1.33,2.46,120.777,4.13,3.58,4.72,62.55,62.92,62.05,62.05,44.485
2025-10-09,65.22,,99.54,33.54,3.269,3.393,3.235,3.336,32.48,1.8826,6735.11,1.8,1.35,2.47,121.09,4.14,3.6,4.72,61.51,62.87,61.25,62.31,43.88
2025-10-10,62.73,,98.98,33.58,3.106,3.253,3.089,3.239,37.73,1.8204,6552.51,1.75,1.3,2.41,121.116,4.05,3.52,4.63,58.9,61.67,58.22,61.49,42.61
2025-10-13,63.32,,99.27,33.24,3.118,3.138,3.029,3.1,35.92,1.8438,6654.72,,,,,,,,59.49,60.17,59,59,43.19
2025-10-14,62.39,,99.05,32.99,3.028,3.106,3.004,3.103,37.9,1.8286,6644.31,1.73,1.27,2.4,121.182,4.03,3.48,4.62,58.7,59.82,57.68,59.58,43.185
2025-10-15,61.91,,98.79,33.43,3.016,3.041,2.964,3.029,36.62,1.8344,6671.06,1.76,1.3,2.42,120.864,4.05,3.5,4.64,58.27,59.42,58.2,58.6,43.16
2025-10-16,61.06,,98.39,33.92,2.938,3.067,2.922,3.036,38.26,1.8117,6629.07,1.71,1.26,2.37,120.67,3.99,3.41,4.58,57.46,59.11,57.26,58.77,42.64
2025-10-17,61.29,,98.43,33.88,3.008,3.024,2.893,2.926,37.24,1.8377,6664.01,1.75,1.3,2.4,120.703,4.02,3.46,4.6,57.54,57.72,56.6,57.5,42.99
2025-10-20,61.01,,98.59,33.97,3.397,3.43,3.136,3.16,36.77,1.8302,6735.13,1.74,1.3,2.39,120.621,4,3.46,4.58,57.52,57.81,56.35,57.73,43.445
2025-10-21,61.32,,98.93,33.7,3.474,3.504,3.357,3.421,35.87,1.8253,6735.35,1.7,1.26,2.35,120.889,3.98,3.45,4.55,57.82,58.28,56.99,57.37,43.345
2025-10-22,62.59,,98.9,33.51,3.45,3.572,3.386,3.487,38.09,1.865,6699.4,1.68,1.24,2.34,120.896,3.97,3.45,4.54,58.5,59.83,57.34,57.59,43.9
2025-10-23,65.99,,98.94,33.42,3.344,3.507,3.29,3.439,40.46,1.9269,6738.44,1.71,1.19,2.36,120.953,4.01,3.48,4.58,61.79,62.2,59.64,59.94,44.485
2025-10-24,65.94,,98.95,33.49,3.304,3.397,3.2,3.285,38.7,1.9227,6791.69,1.73,1.21,2.37,120.934,4.02,3.48,4.59,61.5,62.59,61.21,61.79,44.035
2025-10-27,65.62,,98.78,33.42,3.442,3.469,3.261,3.41,38.96,1.9204,6875.16,1.73,1.24,2.36,120.799,4.01,3.48,4.57,61.31,62.17,60.67,61.82,44.14
2025-10-28,64.4,,98.69,33.61,3.345,3.435,3.239,3.411,37.18,1.9252,6890.89,1.71,1.24,2.33,120.636,3.99,3.47,4.55,60.15,61.5,59.76,61.5,43.68
2025-10-29,64.92,,99.22,33.66,3.376,3.405,3.193,3.271,37.14,1.9737,6890.59,1.78,1.33,2.38,120.531,4.08,3.59,4.61,60.48,61.02,59.7,60.18,44.005
2025-10-30,65,,99.53,33.72,3.956,4.071,3.786,3.798,34.74,2.0034,6822.34,1.82,1.34,2.43,121.283,4.11,3.61,4.65,60.57,60.79,59.64,60.39,43.745
2025-10-31,65.07,,99.8,33.55,4.124,4.157,4.015,4.061,36.2,1.9931,6840.2,1.81,1.31,2.44,121.386,4.11,3.6,4.67,60.98,61.38,59.99,60.3,44.065
2025-11-01,,64.3555,,,,,,,,,,,,,,,,,,,,,
2025-11-03,64.89,,99.87,34.05,4.266,4.298,4.087,4.16,34.31,1.9161,6851.97,1.82,1.31,2.47,121.451,4.13,3.6,4.69,61.05,61.5,60.51,61.4,44.07
2025-11-04,64.44,,100.22,34.17,4.343,4.396,4.183,4.256,34.27,1.9228,6771.55,1.81,1.31,2.45,121.827,4.1,3.58,4.67,60.56,61.03,59.94,61.03,43.595
2025-11-05,63.52,,100.2,33.98,4.232,4.351,4.206,4.32,33.69,1.9093,6796.29,1.87,1.37,2.5,121.848,4.17,3.63,4.74,59.6,61.09,59.52,60.43,43.71
2025-11-06,63.38,,99.73,33.7,4.357,4.42,4.192,4.239,33.76,1.9656,6720.32,1.83,1.32,2.47,121.695,4.11,3.57,4.69,59.43,60.51,58.83,59.68,44.135
2025-11-07,63.63,,99.6,33.64,4.315,4.419,4.268,4.413,33.33,1.9403,6728.8,1.83,1.31,2.48,121.388,4.11,3.55,4.7,59.75,60.46,59.32,59.65,44.77
2025-11-10,64.06,,99.62,33.68,4.338,4.509,4.262,4.48,32.12,1.9711,6832.43,1.84,1.34,2.48,121.298,4.13,3.58,4.71,60.13,60.48,59.41,59.87,45.175
2025-11-11,65.16,,99.46,33.81,4.565,4.581,4.276,4.375,32.02,2.012,6846.61,,,,,,,,61.04,61.28,59.66,60.07,45.765
2025-11-12,62.71,,99.48,34.13,4.533,4.582,4.461,4.526,33,1.9554,6850.92,1.81,1.31,2.44,121.046,4.08,3.56,4.67,58.49,61.06,58.3,61.05,45.125
2025-11-13,63.01,,99.18,33.7,4.646,4.688,4.454,4.535,32.63,1.9597,6737.49,1.83,1.34,2.48,120.772,4.11,3.58,4.7,58.69,59.21,58.12,58.47,45.24
2025-11-14,64.39,,99.27,33.77,4.566,4.635,4.376,4.597,33.12,2.0116,6734.11,1.86,1.36,2.51,120.967,4.14,3.62,4.74,60.09,60.65,58.71,58.71,46.01
2025-11-17,64.2,,99.59,33.45,4.361,4.541,4.323,4.531,32.38,1.9901,6672.41,1.85,1.35,2.5,121.115,4.13,3.6,4.73,59.91,60.44,59.32,59.8,45.17
2025-11-18,64.89,,99.55,33.88,4.371,4.401,4.235,4.342,33.33,1.9993,6617.32,1.85,1.34,2.51,121.213,4.12,3.58,4.74,60.74,60.93,59.31,59.74,45.53
2025-11-19,63.51,,100.23,33.65,4.55,4.602,4.35,4.374,34.12,1.9321,6642.16,1.86,1.35,2.53,121.498,4.13,3.58,4.75,59.44,60.79,58.77,60.62,44.94
2025-11-20,63.38,,100.16,33.83,4.474,4.612,4.458,4.566,36.38,1.9184,6538.76,1.86,1.34,2.53,121.689,4.1,3.55,4.73,59.14,60.33,58.86,59.63,44.43
2025-11-21,62.56,,100.18,33.77,4.58,4.675,4.461,4.489,35.97,1.8834,6602.99,1.82,1.3,2.51,121.865,4.06,3.51,4.71,58.06,58.8,57.38,58.8,44.71
2025-11-24,63.37,,100.14,33.91,4.549,4.576,4.444,4.465,36.3,1.8966,6705.12,1.81,1.31,2.5,121.917,4.04,3.46,4.68,58.84,59.06,57.42,58.05,44.585
2025-11-25,62.48,,99.66,34.35,4.424,4.547,4.267,4.501,37.57,1.8572,6765.88,1.79,1.28,2.49,121.633,4.01,3.43,4.67,57.95,58.96,57.1,58.89,44.305
2025-11-26,63.13,,99.6,34.16,4.558,4.644,4.442,4.483,35.7,1.889,6812.61,1.77,1.27,2.45,121.244,4,3.45,4.64,58.65,58.72,57.66,58.05,44.64
2025-11-28,63.2,,99.46,34.22,4.85,4.871,4.527,4.618,35.95,1.8959,6849.09,1.79,1.3,2.48,121.053,4.02,3.47,4.67,58.55,59.64,58.27,58.58,45.225
2025-12-01,63.17,61.83,99.41,34.45,4.921,4.952,4.758,4.87,35.82,1.8689,6812.63,1.85,1.36,2.53,120.986,4.09,3.54,4.74,59.32,59.97,58.83,58.96,45.66
2025-12-02,62.45,,99.36,34.21,4.84,4.984,4.805,4.902,35.89,1.8303,6829.37,1.85,1.36,2.53,121.147,4.09,3.51,4.74,58.64,59.67,58.28,59.52,45.07
2025-12-03,62.67,,98.85,34.19,4.995,5.039,4.819,4.827,33.72,1.8272,6849.72,1.82,1.33,2.52,120.734,4.06,3.49,4.73,58.95,59.64,58.37,58.65,45.915
2025-12-04,63.26,,98.99,34.56,5.063,5.09,4.871,5.01,33.3,1.8271,6857.12,1.85,1.35,2.54,120.677,4.11,3.52,4.76,59.67,60.02,58.81,59.09,46.11
2025-12-05,63.75,,98.99,34.03,5.289,5.496,5.027,5.077,32.06,1.8341,6870.4,1.88,1.38,2.57,120.686,4.14,3.56,4.79,60.08,60.5,59.42,59.7,45.92
2025-12-08,62.49,,99.09,34.37,4.912,5.205,4.85,5.1,33.03,1.7981,6846.51,1.91,1.43,2.58,120.776,4.17,3.57,4.81,58.88,60.3,58.68,60.15,45.42
2025-12-09,61.94,,99.22,34.54,4.574,4.878,4.551,4.868,30.82,1.7897,6840.51,1.92,1.46,2.58,120.683,4.18,3.61,4.8,58.25,59.17,58.12,58.87,45.7
2025-12-10,62.21,,98.79,34.7,4.595,4.696,4.455,4.578,30.78,1.7815,6886.68,1.88,1.4,2.55,120.675,4.13,3.54,4.78,58.46,59.05,57.66,58.37,46.18
2025-12-11,61.28,,98.35,35.072,4.231,4.631,4.196,4.626,31.88,1.7598,6901,1.89,1.4,2.57,119.98,4.14,3.52,4.79,57.6,58.94,57.01,58.91,45.96
2025-12-12,61.12,,98.4,35.13,4.113,4.257,4.065,4.231,29.93,1.7521,6827.41,1.93,1.43,2.61,120.144,4.19,3.52,4.85,57.44,58.19,57.15,57.89,45.51
