date,wti_Open,wti_High,wti_Low,wti_Close,brent_Close,dubai_Close,gas_Open,gas_High,gas_Low,gas_Close,ovx_Close,rbob_Close,sp500_Close,xle_Close,ust2_Close,ust10_Close,ust30_Close,tips2_Close,tips10_Close,tips30_Close,twdollar_Close,dxy_Close,eua_Close
2025-05-27,61.7,62.14,60.26,60.89,64.09,,3.376,3.445,3.214,3.398,41.94,2.0715,5921.54,41.35,3.92,4.43,4.94,1.63,2.11,2.65,121.61,99.52,29.13
2025-05-28,61.04,62.54,60.85,61.84,64.9,,3.405,3.511,3.152,3.204,40.42,2.0892,5888.55,40.825,3.96,4.47,4.97,1.66,2.15,2.67,121.989,99.88,29.18
2025-05-29,61.83,63.07,60.55,60.94,64.15,,3.535,3.576,3.437,3.522,40.26,2.0594,5912.17,41.13,3.92,4.43,4.92,1.62,2.11,2.63,121.562,99.28,28.93
2025-05-30,60.94,61.72,59.74,60.79,63.9,,3.535,3.564,3.44,3.447,40.71,2.0384,5911.69,40.765,3.89,4.41,4.92,1.57,2.07,2.61,121.767,99.33,28.75
2025-06-01,,,,,,69.3629,,,,,,,,,,,,,,,,,
2025-06-02,61.11,63.88,61.06,62.52,64.63,,3.501,3.75,3.501,3.694,38.7,2.0525,5935.94,41.3,3.94,4.46,4.99,1.63,2.13,2.68,121.188,98.7,29.15
2025-06-03,63.02,63.89,62.4,63.41,65.63,,3.748,3.764,3.63,3.722,37.75,2.0788,5970.37,41.79,3.96,4.46,4.98,1.66,2.14,2.68,121.459,99.25,29.5
2025-06-04,63.36,63.96,62.17,62.85,64.86,,3.729,3.74,3.661,3.716,37.7,2.034,5970.81,40.975,3.87,4.37,4.89,1.61,2.06,2.6,121.054,98.79,29.35
2025-06-05,62.76,63.98,62.5,63.37,65.34,,3.703,3.791,3.62,3.677,34.89,2.0629,5939.3,40.935,3.92,4.4,4.88,1.68,2.11,2.61,120.96,98.74,29.67
2025-06-06,63.33,64.8,62.82,64.58,66.47,,3.653,3.817,3.649,3.784,35.72,2.0768,6000.36,41.705,4.04,4.51,4.97,1.78,2.2,2.68,121.161,99.19,29.62
2025-06-09,64.8,65.43,64.2,65.29,67.04,,3.719,3.769,3.581,3.635,34.42,2.0952,6005.88,41.785,4.01,4.49,4.95,1.75,2.18,2.67,120.91,98.94,29.79
2025-06-10,65.46,66.28,64.57,64.98,66.87,,3.612,3.662,3.515,3.533,35.05,2.088,6038.81,42.53,4.01,4.47,4.93,1.76,2.18,2.66,121.049,99.05,29.71
2025-06-11,64.76,68.37,64.6,68.15,69.77,,3.526,3.626,3.453,3.507,43.24,2.1668,6022.24,43.145,3.94,4.41,4.91,1.72,2.14,2.65,120.587,98.63,30.14
2025-06-12,69.03,69.29,66.72,68.04,69.36,,3.519,3.644,3.466,3.492,45.37,2.1429,6045.26,43.295,3.9,4.36,4.84,1.69,2.11,2.6,120.172,97.92,30.61
2025-06-13,68.9,77.62,68.49,72.98,74.23,,3.541,3.623,3.499,3.581,57.23,2.2276,5976.97,44.05,3.96,4.41,4.9,1.71,2.13,2.64,120.325,98.18,30.77
2025-06-16,76.54,77.49,69.38,71.77,73.23,,3.704,3.76,3.634,3.748,56.6,2.2199,6033.11,43.92,3.97,4.46,4.96,1.72,2.16,2.67,120.156,98,30.51
2025-06-17,71.11,75.54,71,74.84,76.45,,3.746,3.881,3.72,3.851,71.56,2.2719,5982.72,44.33,3.94,4.39,4.88,1.64,2.08,2.59,120.505,98.82,30.43
2025-06-18,75.61,76.07,72.94,75.14,76.7,,3.862,4.002,3.814,3.989,66.86,2.3086,5980.87,44.04,3.94,4.38,4.88,1.62,2.07,2.6,120.731,98.91,30.63
2025-06-20,74.6,77.58,74.3,74.93,77.01,,3.985,4.148,3.818,3.847,64.67,2.3295,5967.84,44.49,3.9,4.38,4.89,1.59,2.05,2.59,121.041,98.71,30.4
2025-06-23,78,78.4,66.6,68.51,71.48,,3.949,3.949,3.666,3.698,53.65,2.2182,6025.17,43.015,3.84,4.34,4.87,1.58,2.04,2.59,121.169,98.42,30.49
2025-06-24,67.74,67.83,64,64.37,67.14,,3.681,3.684,3.53,3.537,48.8,2.0857,6092.18,42.455,3.75,4.3,4.83,1.56,2.01,2.57,120.365,97.86,30.71
2025-06-25,65.12,66.03,64.51,64.92,67.68,,3.549,3.587,3.372,3.406,42.75,2.0824,6092.16,42.27,3.74,4.29,4.83,1.55,2.01,2.56,120.334,97.68,30.23
2025-06-26,64.98,66.42,64.66,65.24,67.73,,3.394,3.425,3.199,3.261,41.86,2.099,6141.02,42.875,3.7,4.26,4.81,1.5,1.98,2.55,119.645,97.15,30
2025-06-27,65.3,66.09,64.8,65.52,67.77,,3.53,3.751,3.513,3.739,41.23,2.0898,6173.07,42.65,3.73,4.29,4.85,1.52,2,2.57,119.659,97.4,30.17
2025-06-30,65.15,65.82,64.5,65.11,67.61,,3.735,3.738,3.421,3.456,38.89,2.0798,6204.95,42.405,3.72,4.24,4.78,1.48,1.95,2.51,119.409,96.88,29.69
2025-07-01,64.96,65.98,64.67,65.45,67.11,71.043,3.453,3.468,3.293,3.415,38,2.1003,6198.01,42.73,3.78,4.26,4.78,1.52,1.97,2.52,119.344,96.82,30.1
2025-07-02,65.56,67.58,65.23,67.45,69.11,,3.417,3.52,3.366,3.488,40.24,2.1229,6227.42,43.465,3.78,4.3,4.82,1.53,2,2.54,119.304,96.78,30.38
2025-07-03,67.5,67.58,66.53,67,68.8,,3.5,3.574,3.392,3.409,37.75,2.1186,6279.35,43.515,3.88,4.35,4.86,1.57,2.02,2.57,119.238,97.18,30.48
2025-07-04,67.13,67.18,66.04,66.5,68.29,,3.403,3.435,3.366,3.387,,2.1171,,,,,,,,,,,
2025-07-07,65.7,68.32,65.4,67.93,69.58,,3.344,3.472,3.275,3.412,41.23,2.1522,6229.98,43.095,3.9,4.4,4.92,1.56,2.05,2.62,119.62,97.48,29.86
2025-07-08,67.96,68.91,67.33,68.33,70.15,,3.406,3.469,3.325,3.34,35.71,2.185,6225.52,44.255,3.9,4.42,4.94,1.6,2.07,2.63,119.837,97.51,29.76
2025-07-09,68.18,68.94,67.7,68.38,70.19,,3.348,3.359,3.149,3.214,34.17,2.1879,6263.26,44.03,3.86,4.34,4.87,1.54,2.01,2.58,119.731,97.47,29.86
2025-07-10,68.29,68.65,66.45,66.57,68.64,,3.208,3.398,3.191,3.337,32.8,2.1524,6280.46,44.365,3.86,4.35,4.86,1.54,2.01,2.57,119.834,97.65,29.89
2025-07-11,66.85,68.77,66.5,68.45,70.36,,3.365,3.418,3.293,3.314,37.06,2.187,6259.75,44.565,3.9,4.43,4.96,1.55,2.06,2.64,119.921,97.85,29.9
2025-07-14,68.68,69.65,66.8,66.98,69.21,,3.404,3.499,3.383,3.466,33.53,2.1654,6268.56,44.075,3.9,4.43,4.97,1.53,2.04,2.64,120.221,98.08,29.93
2025-07-15,66.86,67.13,66.22,66.52,68.71,,3.447,3.542,3.401,3.523,34.38,2.1696,6243.76,43.44,3.95,4.5,5.01,1.57,2.09,2.67,120.51,98.62,30
2025-07-16,66.73,67.01,65.42,66.38,68.52,,3.519,3.598,3.491,3.551,33.16,2.144,6263.7,43.065,3.88,4.46,5.01,1.5,2.05,2.66,120.418,98.39,30.29
2025-07-17,66.6,67.69,66.29,67.54,69.52,,3.557,3.629,3.511,3.542,32.84,2.1704,6297.36,43.33,3.91,4.47,5.01,1.48,2.04,2.64,120.638,98.73,30.09
2025-07-18,67.6,68.96,67.2,67.34,69.28,,3.519,3.628,3.494,3.565,32.17,2.1534,6296.79,42.98,3.88,4.44,5,1.46,2.03,2.65,120.356,98.48,30
2025-07-21,67.32,67.76,66.46,67.2,69.21,,3.464,3.475,3.287,3.325,31.38,2.1319,6305.6,42.535,3.85,4.38,4.94,1.42,1.98,2.6,119.996,97.85,29.89
2025-07-22,67.12,67.13,65.99,66.21,68.59,,3.317,3.331,3.21,3.252,32.26,2.1019,6309.62,42.735,3.83,4.35,4.9,1.41,1.96,2.59,119.681,97.39,29.9
2025-07-23,65.49,65.78,64.71,65.25,68.51,,3.253,3.267,3.061,3.077,32.39,2.1213,6358.91,43.405,3.88,4.4,4.95,1.5,2.03,2.64,119.57,97.21,30.08
2025-07-24,65.42,66.39,65.33,66.03,69.18,,3.07,3.166,3.065,3.094,32.37,2.1042,6363.35,43.715,3.91,4.43,4.96,1.48,1.98,2.62,119.566,97.38,30.4
2025-07-25,66.15,66.74,65,65.16,68.44,,3.11,3.145,3.068,3.11,32.88,2.097,6388.64,43.55,3.91,4.4,4.92,1.48,1.96,2.6,119.986,97.65,30.53
2025-07-28,65.15,67.14,65.05,66.71,70.04,,3.093,3.14,2.984,2.988,35.37,2.1352,6389.77,44.045,3.91,4.42,4.96,1.49,1.98,2.63,120.615,98.66,30.15
2025-07-29,67.04,69.76,66.53,69.21,72.51,,3.034,3.112,3.011,3.081,38.04,2.2184,6370.86,44.475,3.86,4.34,4.86,1.42,1.91,2.56,120.967,98.91,30.66
2025-07-30,69.34,70.51,68.45,70,73.24,,3.164,3.186,3.014,3.045,37.75,2.2691,6362.9,43.84,3.94,4.38,4.89,1.48,1.96,2.6,121.404,99.94,30.39
2025-07-31,70.3,70.41,68.56,69.26,72.53,,3.026,3.114,2.972,3.106,36.78,2.2156,6339.39,43.605,3.94,4.37,4.89,1.5,1.98,2.62,121.721,100.03,30.19
2025-08-01,69.35,69.58,67.05,67.33,69.67,69.3881,3.1,3.131,3.051,3.083,39.37,2.1186,6238.01,42.795,3.69,4.23,4.81,1.39,1.9,2.58,121.212,98.69,30.09
2025-08-04,66.85,67.74,65.46,66.29,68.76,,3.065,3.078,2.895,2.932,38.79,2.1022,6329.94,42.7,3.69,4.22,4.8,1.34,1.85,2.55,120.986,98.78,30
2025-08-05,66.21,66.39,65.03,65.16,67.64,,2.946,3.041,2.929,3.01,35.3,2.0915,6299.19,42.755,3.72,4.22,4.78,1.36,1.86,2.54,120.908,98.78,30.21
2025-08-06,65.15,66.75,63.64,64.35,66.89,,3.015,3.096,2.945,3.077,36.67,2.0904,6345.06,42.36,3.69,4.22,4.81,1.37,1.88,2.57,120.508,98.18,30.2
2025-08-07,64.36,65.11,63.7,63.88,66.43,,3.099,3.148,3.035,3.067,35.01,2.0775,6340,42.195,3.72,4.23,4.81,1.38,1.88,2.56,120.504,98.4,30.52
2025-08-08,63.85,64.58,62.77,63.88,66.59,,3.086,3.106,2.96,2.99,34.06,2.0861,6389.45,42.465,3.76,4.27,4.85,1.38,1.88,2.57,120.333,98.18,30.86
2025-08-11,63.48,64.44,63.02,63.96,66.63,,2.895,3,2.881,2.954,31.4,2.0766,6373.45,42.125,3.76,4.27,4.84,1.37,1.87,2.57,120.689,98.52,30.57
2025-08-12,64,64.34,63.06,63.17,66.12,,2.978,2.985,2.774,2.808,30.31,2.0744,6445.76,42.33,3.72,4.29,4.88,1.4,1.91,2.61,120.274,98.1,30.45
2025-08-13,63.07,63.38,61.94,62.65,65.63,,2.784,2.851,2.764,2.828,33.82,2.0704,6466.58,42.82,3.67,4.24,4.83,1.35,1.87,2.57,120.13,97.84,30.57
2025-08-14,62.79,64.1,62.58,63.96,66.84,,2.818,2.852,2.774,2.841,35.96,2.1092,6468.54,42.78,3.74,4.29,4.88,1.39,1.9,2.6,120.645,98.25,30.29
2025-08-15,63.91,64.15,62.68,62.8,65.85,,2.85,2.966,2.836,2.916,37.22,2.0725,6449.8,42.78,3.75,4.33,4.92,1.43,1.95,2.65,120.338,97.85,30.23
2025-08-18,63,63.79,62.18,63.42,66.6,,2.877,2.922,2.799,2.89,32.15,2.0987,6449.15,42.525,3.77,4.34,4.94,1.44,1.96,2.67,120.562,98.17,30.51
2025-08-19,63.27,63.39,62.25,62.35,65.79,,2.905,2.912,2.725,2.766,33.04,2.089,6411.37,42.54,3.75,4.3,4.9,1.43,1.95,2.64,120.722,98.27,30.39
2025-08-20,62.6,63.55,62.39,63.21,66.84,,2.757,2.777,2.725,2.752,32.51,2.1283,6395.78,42.895,3.74,4.29,4.89,1.41,1.94,2.64,120.776,98.22,30.46
2025-08-21,62.85,63.67,62.52,63.52,67.67,,2.765,2.849,2.74,2.826,31.54,2.1597,6370.17,43.19,3.79,4.33,4.92,1.42,1.94,2.65,121.084,98.62,30.79
2025-08-22,63.5,63.93,63.31,63.66,67.73,,2.813,2.819,2.689,2.698,30.35,2.1585,6466.91,44.07,3.68,4.26,4.88,1.28,1.85,2.59,120.277,97.72,30.92
2025-08-25,63.88,65.1,63.53,64.8,68.8,,2.639,2.717,2.622,2.696,31.24,2.1483,6439.32,44.185,3.73,4.28,4.89,1.31,1.87,2.6,120.421,98.43,30.72
2025-08-26,64.75,64.76,63.13,63.25,67.22,,2.711,2.742,2.654,2.717,33.73,2.1223,6465.94,44.115,3.61,4.26,4.9,1.25,1.84,2.6,120.527,98.23,30.9
2025-08-27,63.31,64.23,62.95,64.15,68.05,,2.738,2.906,2.676,2.867,31.94,2.1489,6481.4,44.61,3.59,4.24,4.91,1.19,1.81,2.61,120.727,98.23,30.83
2025-08-28,63.87,64.7,63.35,64.6,68.62,,2.874,2.999,2.85,2.944,33.98,2.1991,6501.86,44.95,3.62,4.22,4.88,1.2,1.81,2.6,120.26,97.81,30.8
2025-08-29,64.26,64.55,63.88,64.01,68.12,,2.985,3.023,2.921,2.997,32.63,2.1876,6460.26,45.195,3.59,4.23,4.92,1.21,1.82,2.62,120.208,97.77,31.18
2025-09-01,,,,,,69.9191,,,,,,,,,,,,,,,,,
2025-09-02,63.95,66.03,63.66,65.59,69.14,,2.972,3.065,2.869,3.009,34.28,2.0428,6415.54,45.26,3.66,4.28,4.97,1.26,1.87,2.67,120.684,98.4,31.43
2025-09-03,65.62,65.72,63.72,63.97,67.6,,2.992,3.131,2.964,3.064,35.22,2.012,6448.26,44.245,3.61,4.22,4.9,1.23,1.82,2.61,120.505,98.14,31.71
2025-09-04,63.82,63.84,62.72,63.48,66.99,,3.075,3.13,3.022,3.074,35.03,2.0095,6502.08,44.54,3.59,4.17,4.86,1.21,1.79,2.59,120.763,98.35,31.76
2025-09-05,63.33,63.49,61.45,61.87,65.5,,3.078,3.13,3.021,3.048,33.33,1.9642,6481.5,43.68,3.51,4.1,4.78,1.17,1.73,2.52,120.128,97.77,32.02
2025-09-08,62,63.34,61.85,62.26,66.02,,3.087,3.198,3.056,3.09,35.03,1.9586,6495.15,43.58,3.49,4.05,4.69,1.16,1.7,2.46,120.097,97.45,32.25
2025-09-09,62.43,63.67,62.37,62.63,66.39,,3.098,3.165,3.046,3.117,33.44,1.9925,6512.61,43.79,3.54,4.08,4.72,1.18,1.72,2.48,120.157,97.79,32.19
2025-09-10,62.74,64.08,62.72,63.67,67.49,,3.107,3.117,3.008,3.029,33.35,2.008,6532.04,44.555,3.54,4.04,4.69,1.18,1.69,2.46,120.122,97.78,32.74
2025-09-11,63.8,63.8,62.21,62.37,66.37,,3.029,3.062,2.911,2.934,33.96,1.9793,6587.47,44.565,3.52,4.01,4.65,1.18,1.67,2.41,119.953,97.54,32.5
2025-09-12,62.27,63.98,61.69,62.69,66.99,,2.918,3,2.897,2.941,31.77,1.9854,6584.29,44.3,3.56,4.06,4.68,1.21,1.7,2.43,120.061,97.55,32.68
2025-09-15,62.97,63.67,62.52,63.3,67.44,,2.951,3.05,2.916,3.043,30.98,2.0134,6615.28,44.15,3.54,4.05,4.66,1.2,1.68,2.42,119.564,97.3,33.35
2025-09-16,63.31,64.76,62.89,64.52,68.47,,3.045,3.138,2.869,3.103,33.17,2.0416,6606.76,44.89,3.51,4.04,4.65,1.17,1.67,2.4,119.135,96.63,33.34
2025-09-17,64.59,64.67,63.69,64.05,67.95,,3.117,3.168,3.068,3.1,31.05,2.0287,6600.35,44.995,3.52,4.06,4.66,1.19,1.68,2.4,119.158,96.87,32.93
2025-09-18,63.99,64.55,63.33,63.57,67.44,,3.076,3.107,2.925,2.939,31.88,2.0114,6631.96,44.855,3.57,4.11,4.72,1.23,1.73,2.46,119.662,97.35,33.12
2025-09-19,63.59,63.65,62.6,62.68,66.68,,2.939,2.949,2.857,2.888,30.53,1.9707,6664.36,44.26,3.57,4.14,4.75,1.25,1.75,2.47,119.786,97.64,33.06
2025-09-22,62.74,63.18,61.98,62.64,66.57,,2.909,2.945,2.804,2.806,30.88,1.9782,6693.75,43.835,3.61,4.15,4.77,1.29,1.78,2.5,119.815,97.33,32.77
2025-09-23,62.33,63.89,61.85,63.41,67.63,,2.806,2.87,2.772,2.853,32.58,1.9991,6656.92,44.59,3.53,4.12,4.73,1.26,1.75,2.47,119.62,97.26,32.94
2025-09-24,63.64,65.05,63.25,64.99,69.31,,2.863,2.914,2.816,2.858,34.08,2.0188,6637.97,45.17,3.57,4.16,4.76,1.28,1.78,2.49,120.171,97.87,32.68
2025-09-25,64.8,65.34,64.06,64.98,69.42,,2.879,2.968,2.848,2.904,36.85,2.0022,6604.72,45.575,3.64,4.18,4.75,1.33,1.8,2.49,120.542,98.55,32.33
2025-09-26,65.2,66.42,64.66,65.72,70.13,,2.912,2.944,2.788,2.835,35.85,2.0376,6643.7,45.995,3.63,4.2,4.77,1.34,1.82,2.51,120.435,98.15,32.51
2025-09-29,65.07,65.4,62.98,63.45,67.97,,3.149,3.299,3.133,3.267,35.54,1.9951,6661.21,45.15,3.63,4.15,4.71,1.33,1.8,2.47,120.115,97.91,32.8
2025-09-30,63.14,63.26,62.03,62.37,67.02,,3.279,3.351,3.245,3.303,35.58,1.9729,6688.46,44.67,3.6,4.16,4.73,1.32,1.8,2.49,120.137,97.77,32.4
2025-10-01,62.46,62.89,61.4,61.78,65.35,64.5987,3.331,3.492,3.318,3.476,36.39,1.8859,6711.2,44.67,3.55,4.12,4.72,1.29,1.77,2.48,120.15,97.71,32.67
2025-10-02,61.78,62.54,60.4,60.48,64.11,,3.457,3.585,3.402,3.442,37.62,1.851,6715.35,44.22,3.55,4.1,4.69,1.3,1.76,2.46,120.43,97.85,33.07
2025-10-03,60.7,61.38,60.55,60.88,64.53,,3.413,3.451,3.307,3.324,36.5,1.8605,6715.79,44.455,3.58,4.13,4.71,1.34,1.8,2.48,120.088,97.72,33.74
2025-10-06,61.14,62.12,61.04,61.69,65.47,,3.3,3.485,3.296,3.357,32.44,1.9016,6740.28,44.675,3.6,4.18,4.76,1.37,1.84,2.52,120.272,98.11,33.8
2025-10-07,61.73,62.11,60.72,61.73,65.45,,3.398,3.524,3.355,3.498,31.82,1.8939,6714.59,44.745,3.57,4.14,4.73,1.32,1.79,2.47,120.488,98.58,33.4
2025-10-08,62.05,62.92,62.05,62.55,66.25,,3.524,3.55,3.316,3.333,31.53,1.9095,6753.72,44.485,3.58,4.13,4.72,1.33,1.78,2.46,120.777,98.85,33.62
2025-10-09,62.31,62.87,61.25,61.51,65.22,,3.336,3.393,3.235,3.269,32.48,1.8826,6735.11,43.88,3.6,4.14,4.72,1.35,1.8,2.47,121.09,99.54,33.54
2025-10-10,61.49,61.67,58.22,58.9,62.73,,3.239,3.253,3.089,3.106,37.73,1.8204,6552.51,42.61,3.52,4.05,4.63,1.3,1.75,2.41,121.116,98.98,33.58
2025-10-13,59,60.17,59,59.49,63.32,,3.1,3.138,3.029,3.118,35.92,1.8438,6654.72,43.19,,,,,,,,99.27,33.24
2025-10-14,59.58,59.82,57.68,58.7,62.39,,3.103,3.106,3.004,3.028,37.9,1.8286,6644.31,43.185,3.48,4.03,4.62,1.27,1.73,2.4,121.182,99.05,32.99
2025-10-15,58.6,59.42,58.2,58.27,61.91,,3.029,3.041,2.964,3.016,36.62,1.8344,6671.06,43.16,3.5,4.05,4.64,1.3,1.76,2.42,120.864,98.79,33.43
2025-10-16,58.77,59.11,57.26,57.46,61.06,,3.036,3.067,2.922,2.938,38.26,1.8117,6629.07,42.64,3.41,3.99,4.58,1.26,1.71,2.37,120.67,98.39,33.92
2025-10-17,57.5,57.72,56.6,57.54,61.29,,2.926,3.024,2.893,3.008,37.24,1.8377,6664.01,42.99,3.46,4.02,4.6,1.3,1.75,2.4,120.703,98.43,33.88
2025-10-20,57.73,57.81,56.35,57.52,61.01,,3.16,3.43,3.136,3.397,36.77,1.8302,6735.13,43.445,3.46,4,4.58,1.3,1.74,2.39,120.621,98.59,33.97
2025-10-21,57.37,58.28,56.99,57.82,61.32,,3.421,3.504,3.357,3.474,35.87,1.8253,6735.35,43.345,3.45,3.98,4.55,1.26,1.7,2.35,120.889,98.93,33.7
2025-10-22,57.59,59.83,57.34,58.5,62.59,,3.487,3.572,3.386,3.45,38.09,1.865,6699.4,43.9,3.45,3.97,4.54,1.24,1.68,2.34,120.896,98.9,33.51
2025-10-23,59.94,62.2,59.64,61.79,65.99,,3.439,3.507,3.29,3.344,40.46,1.9269,6738.44,44.485,3.48,4.01,4.58,1.19,1.71,2.36,120.953,98.94,33.42
2025-10-24,61.79,62.59,61.21,61.5,65.94,,3.285,3.397,3.2,3.304,38.7,1.9227,6791.69,44.035,3.48,4.02,4.59,1.21,1.73,2.37,120.934,98.95,33.49
2025-10-27,61.82,62.17,60.67,61.31,65.62,,3.41,3.469,3.261,3.442,38.96,1.9204,6875.16,44.14,3.48,4.01,4.57,1.24,1.73,2.36,120.799,98.78,33.42
2025-10-28,61.5,61.5,59.76,60.15,64.4,,3.411,3.435,3.239,3.345,37.18,1.9252,6890.89,43.68,3.47,3.99,4.55,1.24,1.71,2.33,120.636,98.69,33.61
2025-10-29,60.18,61.02,59.7,60.48,64.92,,3.271,3.405,3.193,3.376,37.14,1.9737,6890.59,44.005,3.59,4.08,4.61,1.33,1.78,2.38,120.531,99.22,33.66
2025-10-30,60.39,60.79,59.64,60.57,65,,3.798,4.071,3.786,3.956,34.74,2.0034,6822.34,43.745,3.61,4.11,4.65,1.34,1.82,2.43,121.283,99.53,33.72
2025-10-31,60.3,61.38,59.99,60.98,65.07,,4.061,4.157,4.015,4.124,36.2,1.9931,6840.2,44.065,3.6,4.11,4.67,1.31,1.81,2.44,121.386,99.8,33.55
2025-11-01,,,,,,64.3555,,,,,,,,,,,,,,,,,
2025-11-03,61.4,61.5,60.51,61.05,64.89,,4.16,4.298,4.087,4.266,34.31,1.9161,6851.97,44.07,3.6,4.13,4.69,1.31,1.82,2.47,121.451,99.87,34.05
2025-11-04,61.03,61.03,59.94,60.56,64.44,,4.256,4.396,4.183,4.343,34.27,1.9228,6771.55,43.595,3.58,4.1,4.67,1.31,1.81,2.45,121.827,100.22,34.17
2025-11-05,60.43,61.09,59.52,59.6,63.52,,4.32,4.351,4.206,4.232,33.69,1.9093,6796.29,43.71,3.63,4.17,4.74,1.37,1.87,2.5,121.848,100.2,33.98
2025-11-06,59.68,60.51,58.83,59.43,63.38,,4.239,4.42,4.192,4.357,33.76,1.9656,6720.32,44.135,3.57,4.11,4.69,1.32,1.83,2.47,121.695,99.73,33.7
2025-11-07,59.65,60.46,59.32,59.75,63.63,,4.413,4.419,4.268,4.315,33.33,1.9403,6728.8,44.77,3.55,4.11,4.7,1.31,1.83,2.48,121.388,99.6,33.64
2025-11-10,59.87,60.48,59.41,60.13,64.06,,4.48,4.509,4.262,4.338,32.12,1.9711,6832.43,45.175,3.58,4.13,4.71,1.34,1.84,2.48,121.298,99.62,33.68
2025-11-11,60.07,61.28,59.66,61.04,65.16,,4.375,4.581,4.276,4.565,32.02,2.012,6846.61,45.765,,,,,,,,99.46,33.81
2025-11-12,61.05,61.06,58.3,58.49,62.71,,4.526,4.582,4.461,4.533,33,1.9554,6850.92,45.125,3.56,4.08,4.67,1.31,1.81,2.44,121.046,99.48,34.13
2025-11-13,58.47,59.21,58.12,58.69,63.01,,4.535,4.688,4.454,4.646,32.63,1.9597,6737.49,45.24,3.58,4.11,4.7,1.34,1.83,2.48,120.772,99.18,33.7
2025-11-14,58.71,60.65,58.71,60.09,64.39,,4.597,4.635,4.376,4.566,33.12,2.0116,6734.11,46.01,3.62,4.14,4.74,1.36,1.86,2.51,120.967,99.27,33.77
2025-11-17,59.8,60.44,59.32,59.91,64.2,,4.531,4.541,4.323,4.361,32.38,1.9901,6672.41,45.17,3.6,4.13,4.73,1.35,1.85,2.5,121.115,99.59,33.45
2025-11-18,59.74,60.93,59.31,60.74,64.89,,4.342,4.401,4.235,4.371,33.33,1.9993,6617.32,45.53,3.58,4.12,4.74,1.34,1.85,2.51,121.213,99.55,33.88
2025-11-19,60.62,60.79,58.77,59.44,63.51,,4.374,4.602,4.35,4.55,34.12,1.9321,6642.16,44.94,3.58,4.13,4.75,1.35,1.86,2.53,121.498,100.23,33.65
2025-11-20,59.63,60.33,58.86,59.14,63.38,,4.566,4.612,4.458,4.474,36.38,1.9184,6538.76,44.43,3.55,4.1,4.73,1.34,1.86,2.53,121.689,100.16,33.83
2025-11-21,58.8,58.8,57.38,58.06,62.56,,4.489,4.675,4.461,4.58,35.97,1.8834,6602.99,44.71,3.51,4.06,4.71,1.3,1.82,2.51,121.865,100.18,33.77
2025-11-24,58.05,59.06,57.42,58.84,63.37,,4.465,4.576,4.444,4.549,36.3,1.8966,6705.12,44.585,3.46,4.04,4.68,1.31,1.81,2.5,121.917,100.14,33.91
2025-11-25,58.89,58.96,57.1,57.95,62.48,,4.501,4.547,4.267,4.424,37.57,1.8572,6765.88,44.305,3.43,4.01,4.67,1.28,1.79,2.49,121.633,99.66,34.35
2025-11-26,58.05,58.72,57.66,58.65,63.13,,4.483,4.644,4.442,4.558,35.7,1.889,6812.61,44.64,3.45,4,4.64,1.27,1.77,2.45,121.244,99.6,34.16
2025-11-28,58.58,59.64,58.27,58.55,63.2,,4.618,4.871,4.527,4.85,35.95,1.8959,6849.09,45.225,3.47,4.02,4.67,1.3,1.79,2.48,121.053,99.46,34.22
2025-12-01,58.96,59.97,58.83,59.32,63.17,61.83,4.87,4.952,4.758,4.921,35.82,1.8689,6812.63,45.66,3.54,4.09,4.74,1.36,1.85,2.53,120.986,99.41,34.45
2025-12-02,59.52,59.67,58.28,58.64,62.45,,4.902,4.984,4.805,4.84,35.89,1.8303,6829.37,45.07,3.51,4.09,4.74,1.36,1.85,2.53,121.147,99.36,34.21
2025-12-03,58.65,59.64,58.37,58.95,62.67,,4.827,5.039,4.819,4.995,33.72,1.8272,6849.72,45.915,3.49,4.06,4.73,1.33,1.82,2.52,120.734,98.85,34.19
2025-12-04,59.09,60.02,58.81,59.67,63.26,,5.01,5.09,4.871,5.063,33.3,1.8271,6857.12,46.11,3.52,4.11,4.76,1.35,1.85,2.54,120.677,98.99,34.56
2025-12-05,59.7,60.5,59.42,60.08,63.75,,5.077,5.496,5.027,5.289,32.06,1.8341,6870.4,45.92,3.56,4.14,4.79,1.38,1.88,2.57,120.686,98.99,34.03
2025-12-08,60.15,60.3,58.68,58.88,62.49,,5.1,5.205,4.85,4.912,33.03,1.7981,6846.51,45.42,3.57,4.17,4.81,1.43,1.91,2.58,120.776,99.09,34.37
2025-12-09,58.87,59.17,58.12,58.25,61.94,,4.868,4.878,4.551,4.574,30.82,1.7897,6840.51,45.7,3.61,4.18,4.8,1.46,1.92,2.58,120.683,99.22,34.54
2025-12-10,58.37,59.05,57.66,58.46,62.21,,4.578,4.696,4.455,4.595,30.78,1.7815,6886.68,46.18,3.54,4.13,4.78,1.4,1.88,2.55,120.675,98.79,34.7
2025-12-11,58.91,58.94,57.01,57.6,61.28,,4.626,4.631,4.196,4.231,31.88,1.7598,6901,45.96,3.52,4.14,4.79,1.4,1.89,2.57,119.98,98.35,35.072
2025-12-12,57.89,58.19,57.15,57.44,61.12,,4.231,4.257,4.065,4.113,29.93,1.7521,6827.41,45.51,3.52,4.19,4.85,1.43,1.93,2.61,120.144,98.4,35.13
