timestamp_utc,wti_Open,wti_High,wti_Low,wti_Close,brent_Close,gas_Open,gas_High,gas_Low,gas_Close,rbob_Close,dxy_Close,sp500_Close,xle_Close,ovx_Close,eua_Close,ust2_Close,ust10_Close,ust30_Close,tips10_Close,twdollar_Close
2024-08-01 15:30:00+00:00,,,,,,,,,,,,5466.4,45.6356,33.15,32.78,4.29,4.09,4.35,1.85,123.637
2024-08-01 16:00:00+00:00,77.11,77.3,76.87,77.25,80.33,2.038,2.044,2.024,2.033,2.413,104.391,,,,,4.29,4.09,4.35,1.85,123.637
2024-08-01 16:30:00+00:00,,,,,,,,,,,,5439.19,45.385,32.92,32.83,4.29,4.09,4.35,1.85,123.637
2024-08-01 17:00:00+00:00,77.24,77.25,76.61,76.78,79.88,2.033,2.035,1.996,1.997,2.4025,104.362,,,,,4.29,4.09,4.35,1.85,123.637
2024-08-01 17:30:00+00:00,,,,,,,,,,,,5418.61,45.16,32.5,32.94,4.29,4.09,4.35,1.85,123.637
2024-08-01 18:00:00+00:00,76.78,76.84,76.24,76.65,79.82,1.997,1.999,1.965,1.975,2.4038,104.421,,,,,4.29,4.09,4.35,1.85,123.637
2024-08-01 18:30:00+00:00,,,,,,,,,,,,5430.74,45.305,33.24,32.94,4.29,4.09,4.35,1.85,123.637
2024-08-01 19:00:00+00:00,76.65,77.11,76.53,76.95,80.12,1.976,1.982,1.97,1.978,2.4115,104.388,,,,,4.29,4.09,4.35,1.85,123.637
2024-08-01 19:30:00+00:00,,,,,,,,,,,,5446.77,45.375,33.41,32.96,4.29,4.09,4.35,1.85,123.637
2024-08-01 20:00:00+00:00,76.96,77.01,76.84,76.93,80.1,1.978,1.98,1.973,1.977,2.4125,104.34,,,,,4.29,4.09,4.35,1.85,123.637
2024-08-01 21:00:00+00:00,,,,,,,,,,,104.335,,,,,4.29,4.09,4.35,1.85,123.637
2024-08-01 22:00:00+00:00,76.87,76.93,76.72,76.79,79.93,1.985,1.989,1.974,1.976,2.4066,104.342,,,,,4.29,4.09,4.35,1.85,123.637
2024-08-01 23:00:00+00:00,76.79,76.85,76.75,76.81,79.98,1.977,1.979,1.974,1.979,2.4068,104.369,,,,,4.29,4.09,4.35,1.85,123.637
2024-08-02 00:00:00+00:00,76.81,76.81,76.58,76.58,79.78,1.978,1.98,1.975,1.977,2.405,104.363,,,,,4.16,3.99,4.27,1.79,123.869
2024-08-02 01:00:00+00:00,76.58,76.93,76.51,76.8,79.99,1.976,1.977,1.972,1.976,2.4106,104.366,,,,,4.16,3.99,4.27,1.79,123.869
2024-08-02 02:00:00+00:00,76.8,76.81,76.6,76.78,79.97,1.975,1.976,1.968,1.973,2.4082,104.373,,,,,4.16,3.99,4.27,1.79,123.869
2024-08-02 03:00:00+00:00,76.77,77.1,76.75,76.93,80.12,1.974,1.978,1.969,1.971,2.4125,104.348,,,,,4.16,3.99,4.27,1.79,123.869
2024-08-02 04:00:00+00:00,76.95,76.97,76.72,76.78,79.98,1.971,1.974,1.964,1.966,2.4076,104.291,,,,,4.16,3.99,4.27,1.79,123.869
2024-08-02 05:00:00+00:00,76.78,77.04,76.77,77.04,80.18,1.966,1.968,1.962,1.966,2.4118,104.211,,,,,4.16,3.99,4.27,1.79,123.869
2024-08-02 06:00:00+00:00,77.05,77.05,76.82,76.9,80.08,1.966,1.979,1.963,1.972,2.4118,104.261,,,,,4.16,3.99,4.27,1.79,123.869
2024-08-02 07:00:00+00:00,76.89,77.28,76.75,77.22,80.4,1.972,1.99,1.971,1.988,2.4206,104.277,,,,,4.16,3.99,4.27,1.79,123.869
2024-08-02 08:00:00+00:00,77.22,77.29,76.75,76.78,79.94,1.989,1.991,1.98,1.984,2.4045,104.184,,,,,4.16,3.99,4.27,1.79,123.869
2024-08-02 09:00:00+00:00,76.78,76.87,76.51,76.53,79.73,1.984,2,1.98,1.995,2.4033,104.124,,,,,4.16,3.99,4.27,1.79,123.869
2024-08-02 10:00:00+00:00,76.52,76.58,76.28,76.32,79.54,1.995,1.996,1.985,1.988,2.4009,104.1,,,,,4.16,3.99,4.27,1.79,123.869
2024-08-02 11:00:00+00:00,76.33,76.47,75.53,75.74,79.01,1.989,2.011,1.97,2.001,2.385,104.065,,,,,4.16,3.99,4.27,1.79,123.869
2024-08-02 12:00:00+00:00,75.73,75.76,74.48,74.69,78,2.002,2.019,1.972,1.983,2.3559,103.45,,,,,4.16,3.99,4.27,1.79,123.869
2024-08-02 13:00:00+00:00,74.7,74.99,73.88,73.92,77.36,1.983,2.022,1.983,2.021,2.3308,103.278,,,,,4.16,3.99,4.27,1.79,123.869
2024-08-02 13:30:00+00:00,,,,,,,,,,,,5321.29,44.475,36.47,32.9,4.16,3.99,4.27,1.79,123.869
2024-08-02 14:00:00+00:00,73.83,74,73.18,73.78,77.17,2.013,2.015,1.99,1.999,2.3239,103.158,,,,,4.16,3.99,4.27,1.79,123.869
2024-08-02 14:30:00+00:00,,,,,,,,,,,,5310.29,44.055,36.71,32.8919,4.16,3.99,4.27,1.79,123.869
2024-08-02 15:00:00+00:00,73.78,73.91,73.32,73.66,77.08,1.998,1.998,1.964,1.968,2.319,103.246,,,,,4.16,3.99,4.27,1.79,123.869
2024-08-02 15:30:00+00:00,,,,,,,,,,,,5343.66,44.0815,36.63,32.85,4.16,3.99,4.27,1.79,123.869
2024-08-02 16:00:00+00:00,73.85,74.08,73.16,73.26,76.72,1.963,1.965,1.928,1.93,2.3053,103.256,,,,,4.16,3.99,4.27,1.79,123.869
2024-08-02 16:30:00+00:00,,,,,,,,,,,,5321.63,43.9087,37.06,32.83,4.16,3.99,4.27,1.79,123.869
2024-08-02 17:00:00+00:00,73.27,73.68,72.97,73,76.43,1.93,1.989,1.92,1.972,2.3084,103.264,,,,,4.16,3.99,4.27,1.79,123.869
2024-08-02 17:30:00+00:00,,,,,,,,,,,,5332.77,44.0075,38.03,32.9,4.16,3.99,4.27,1.79,123.869
2024-08-02 18:00:00+00:00,73,73.85,72.99,73.63,76.93,1.972,1.983,1.953,1.978,2.3175,103.208,,,,,4.16,3.99,4.27,1.79,123.869
2024-08-02 18:30:00+00:00,,,,,,,,,,,,5338.55,44.1625,38.56,32.91,4.16,3.99,4.27,1.79,123.869
2024-08-02 19:00:00+00:00,73.63,74.01,73.62,73.95,77.23,1.977,1.978,1.966,1.971,2.3252,103.206,,,,,4.16,3.99,4.27,1.79,123.869
2024-08-02 19:30:00+00:00,,,,,,,,,,,,5345.52,44.195,38.84,32.74,4.16,3.99,4.27,1.79,123.869
2024-08-02 20:00:00+00:00,73.95,74.21,73.94,74.14,77.44,1.972,1.979,1.97,1.978,2.3307,103.221,,,,,4.16,3.99,4.27,1.79,123.869
2024-08-04 21:00:00+00:00,,,,,,,,,,,103.221,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-04 22:00:00+00:00,74.21,74.46,73.67,73.88,77.21,1.95,1.965,1.932,1.94,2.3259,103.237,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-04 23:00:00+00:00,73.89,74.1,73.78,73.98,77.28,1.941,1.944,1.937,1.938,2.3259,103.158,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 00:00:00+00:00,73.98,74,72.91,73.21,76.64,1.94,1.94,1.925,1.926,2.3057,103.106,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 01:00:00+00:00,73.2,73.81,72.95,73.63,77,1.926,1.931,1.915,1.921,2.3155,103.042,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 02:00:00+00:00,73.64,74.01,73.5,73.9,77.24,1.92,1.928,1.917,1.927,2.3246,103.012,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 03:00:00+00:00,73.9,73.99,73.61,73.65,77.04,1.927,1.931,1.922,1.924,2.3196,102.872,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 04:00:00+00:00,73.66,73.7,73.26,73.27,76.67,1.925,1.929,1.916,1.916,2.3073,102.748,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 05:00:00+00:00,73.28,73.35,72.69,72.72,76.05,1.917,1.921,1.912,1.916,2.2924,102.899,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 06:00:00+00:00,72.72,72.87,72.26,72.68,76.05,1.916,1.927,1.903,1.921,2.2874,102.953,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 07:00:00+00:00,72.67,73.34,72.54,72.93,76.26,1.921,1.942,1.919,1.94,2.29,102.702,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 08:00:00+00:00,72.93,73.17,71.82,72.06,75.38,1.939,1.939,1.924,1.927,2.2678,102.61,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 09:00:00+00:00,72.06,72.21,71.67,71.85,75.26,1.927,1.933,1.913,1.915,2.2665,102.616,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 10:00:00+00:00,71.86,72.45,71.83,72.26,75.62,1.914,1.922,1.908,1.917,2.2729,102.602,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 11:00:00+00:00,72.25,72.46,71.72,71.74,75.19,1.916,1.916,1.892,1.895,2.2624,102.47,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 12:00:00+00:00,71.73,72.68,71.69,72.45,75.87,1.895,1.923,1.882,1.904,2.2822,102.308,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 13:00:00+00:00,72.46,73.12,72.13,72.8,76.14,1.904,1.974,1.904,1.95,2.2903,102.398,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 13:30:00+00:00,,,,,,,,,,,,5163.1,42.9025,43.2,31.76,3.88,3.8,4.11,1.76,123.468
2024-08-05 14:00:00+00:00,72.8,73.25,72.53,72.73,76.14,1.95,1.956,1.902,1.904,2.2979,102.435,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 14:30:00+00:00,,,,,,,,,,,,5212.74,42.945,41.4,32.02,3.88,3.8,4.11,1.76,123.468
2024-08-05 15:00:00+00:00,72.74,73.54,72.63,73.09,76.46,1.904,1.938,1.9,1.932,2.3219,102.697,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 15:30:00+00:00,,,,,,,,,,,,5250.74,43.5475,40.62,32.12,3.88,3.8,4.11,1.76,123.468
2024-08-05 16:00:00+00:00,73.08,73.62,72.75,72.75,76.21,1.932,1.962,1.932,1.953,2.3182,102.715,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 16:30:00+00:00,,,,,,,,,,,,5212.08,43.37,40.9,32.16,3.88,3.8,4.11,1.76,123.468
2024-08-05 17:00:00+00:00,72.76,73.15,72.74,72.89,76.25,1.953,1.964,1.94,1.946,2.3228,102.734,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 17:30:00+00:00,,,,,,,,,,,,5205.27,43.4825,41.87,32.22,3.88,3.8,4.11,1.76,123.468
2024-08-05 18:00:00+00:00,72.88,73.36,72.74,73.35,76.71,1.945,1.959,1.926,1.936,2.3408,102.689,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 18:30:00+00:00,,,,,,,,,,,,5179.23,43.35,42.62,32.2587,3.88,3.8,4.11,1.76,123.468
2024-08-05 19:00:00+00:00,73.35,73.79,73.33,73.74,77.11,1.935,1.956,1.935,1.955,2.353,102.652,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 19:30:00+00:00,,,,,,,,,,,,5188.41,43.29,43.6,32.23,3.88,3.8,4.11,1.76,123.468
2024-08-05 20:00:00+00:00,73.74,74.08,73.72,73.92,77.24,1.955,1.955,1.939,1.953,2.3553,102.736,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 21:00:00+00:00,,,,,,,,,,,102.718,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 22:00:00+00:00,73.86,74.16,73.84,74.08,77.41,1.957,1.97,1.952,1.967,2.3611,102.674,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-05 23:00:00+00:00,74.08,74.32,74.08,74.19,77.49,1.968,1.979,1.967,1.977,2.3639,102.873,,,,,3.88,3.8,4.11,1.76,123.468
2024-08-06 00:00:00+00:00,74.19,74.56,74.03,74.42,77.65,1.976,1.977,1.968,1.971,2.3703,102.702,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-06 01:00:00+00:00,74.43,74.43,73.87,74.32,77.43,1.972,1.974,1.965,1.971,2.3672,102.76,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-06 02:00:00+00:00,74.32,74.34,74.09,74.12,77.26,1.969,1.971,1.966,1.968,2.3638,102.832,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-06 03:00:00+00:00,74.11,74.17,73.91,74.07,77.27,1.967,1.967,1.961,1.966,2.3627,102.839,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-06 04:00:00+00:00,74.06,74.26,74.01,74.14,77.3,1.966,1.973,1.966,1.969,2.3651,102.874,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-06 05:00:00+00:00,74.15,74.16,73.85,73.89,77.06,1.969,1.969,1.961,1.962,2.3565,102.935,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-06 06:00:00+00:00,73.89,73.94,73.71,73.72,76.92,1.962,1.964,1.946,1.946,2.3527,102.966,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-06 07:00:00+00:00,73.73,73.73,73,73.12,76.33,1.945,1.947,1.935,1.943,2.3353,103.02,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-06 08:00:00+00:00,73.12,73.36,72.95,73.09,76.34,1.942,1.945,1.936,1.938,2.3275,102.991,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-06 09:00:00+00:00,73.09,73.36,72.93,73.3,76.55,1.939,1.951,1.934,1.942,2.3373,103.098,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-06 10:00:00+00:00,73.3,73.57,72.85,73.55,76.85,1.942,1.964,1.941,1.955,2.3426,103.151,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-06 11:00:00+00:00,73.54,73.62,72.78,72.88,76.21,1.955,1.964,1.933,1.939,2.3249,103.135,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-06 12:00:00+00:00,72.89,72.99,72.2,72.45,75.8,1.94,1.974,1.9,1.97,2.314,103.153,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-06 13:00:00+00:00,72.45,73.38,72.22,73.29,76.61,1.969,2.018,1.969,1.986,2.3315,103.016,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-06 13:30:00+00:00,,,,,,,,,,,,5244.33,43.725,42.14,32.46,3.89,3.78,4.06,1.71,123.579
2024-08-06 14:00:00+00:00,73.29,73.96,73.14,73.87,77.09,1.985,2.03,1.96,2.022,2.3453,102.908,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-06 14:30:00+00:00,,,,,,,,,,,,5239.63,43.535,41.02,32.4312,3.89,3.78,4.06,1.71,123.579
2024-08-06 15:00:00+00:00,73.87,73.91,72.91,73.61,76.87,2.022,2.032,2.011,2.017,2.337,103.019,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-06 15:30:00+00:00,,,,,,,,,,,,5275.45,43.755,40.27,32.5,3.89,3.78,4.06,1.71,123.579
2024-08-06 16:00:00+00:00,73.61,73.8,73.26,73.31,76.61,2.017,2.028,1.982,1.997,2.3246,103.009,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-06 16:30:00+00:00,,,,,,,,,,,,5293.26,43.83,39.82,32.5001,3.89,3.78,4.06,1.71,123.579
2024-08-06 17:00:00+00:00,73.32,73.66,73.13,73.49,76.82,1.998,2.031,1.998,2.029,2.3335,103.021,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-06 17:30:00+00:00,,,,,,,,,,,,5303.84,43.84,39.87,32.55,3.89,3.78,4.06,1.71,123.579
2024-08-06 18:00:00+00:00,73.47,73.73,73.11,73.22,76.49,2.025,2.03,2.007,2.017,2.3286,102.969,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-06 18:30:00+00:00,,,,,,,,,,,,5282.07,43.84,40.03,32.64,3.89,3.78,4.06,1.71,123.579
2024-08-06 19:00:00+00:00,73.21,73.21,73.01,73.02,76.31,2.016,2.017,2.01,2.014,2.3182,102.941,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-06 19:30:00+00:00,,,,,,,,,,,,5237.31,43.505,40.33,32.58,3.89,3.78,4.06,1.71,123.579
2024-08-06 20:00:00+00:00,73.02,73.17,72.79,72.96,76.34,2.015,2.028,2.013,2.021,2.3105,102.899,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-06 21:00:00+00:00,,,,,,,,,,,102.934,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-06 22:00:00+00:00,72.84,72.95,72.7,72.91,76.24,2.025,2.025,2.014,2.018,2.3037,102.93,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-06 23:00:00+00:00,72.91,72.96,72.83,72.86,76.2,2.017,2.022,2.014,2.019,2.3023,102.986,,,,,3.89,3.78,4.06,1.71,123.579
2024-08-07 00:00:00+00:00,72.86,73.12,72.81,72.95,76.3,2.019,2.038,2.01,2.031,2.3046,102.935,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-07 01:00:00+00:00,72.96,73.11,72.58,73.03,76.37,2.031,2.036,2.024,2.033,2.3048,103.201,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-07 02:00:00+00:00,73.04,73.3,72.94,73.2,76.49,2.033,2.035,2.029,2.033,2.3124,103.222,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-07 03:00:00+00:00,73.22,73.35,73.17,73.32,76.6,2.034,2.038,2.025,2.028,2.315,103.257,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-07 04:00:00+00:00,73.29,73.59,73.29,73.5,76.76,2.028,2.04,2.028,2.034,2.319,103.33,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-07 05:00:00+00:00,73.49,73.73,73.34,73.41,76.63,2.034,2.037,2.032,2.033,2.3136,103.277,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-07 06:00:00+00:00,73.42,73.42,73.16,73.3,76.54,2.033,2.039,2.032,2.033,2.3108,103.188,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-07 07:00:00+00:00,73.29,73.68,73.03,73.52,76.74,2.033,2.037,2.026,2.029,2.3095,103.15,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-07 08:00:00+00:00,73.53,73.71,73.31,73.53,76.78,2.03,2.034,2.019,2.032,2.3142,103.2,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-07 09:00:00+00:00,73.53,74.06,73.37,74.03,77.31,2.033,2.054,2.031,2.044,2.3275,103.282,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-07 10:00:00+00:00,74.01,74.39,73.94,74.32,77.63,2.044,2.059,2.043,2.058,2.3372,103.206,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-07 11:00:00+00:00,74.31,74.9,74.3,74.87,78.12,2.058,2.074,2.042,2.072,2.348,103.165,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-07 12:00:00+00:00,74.88,75.12,74.76,74.83,78.1,2.073,2.11,2.071,2.098,2.3495,103.16,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-07 13:00:00+00:00,74.85,74.98,74.32,74.47,77.69,2.099,2.115,2.059,2.081,2.3463,103.222,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-07 13:30:00+00:00,,,,,,,,,,,,5302.48,44.0575,37.58,32.72,3.99,3.9,4.18,1.78,123.653
2024-08-07 14:00:00+00:00,74.48,75.32,74.27,75.24,78.39,2.081,2.091,2.059,2.088,2.353,103.137,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-07 14:30:00+00:00,,,,,,,,,,,,5311.27,44.38,37.26,33,3.99,3.9,4.18,1.78,123.653
2024-08-07 15:00:00+00:00,75.24,75.83,75.22,75.8,78.84,2.088,2.102,2.072,2.101,2.3752,103.198,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-07 15:30:00+00:00,,,,,,,,,,,,5291.77,44.41,36.47,32.91,3.99,3.9,4.18,1.78,123.653
2024-08-07 16:00:00+00:00,75.8,75.84,74.97,75.02,78.19,2.102,2.104,2.071,2.071,2.3598,103.196,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-07 16:30:00+00:00,,,,,,,,,,,,5251.41,44.09,36.77,32.925,3.99,3.9,4.18,1.78,123.653
2024-08-07 17:00:00+00:00,75.01,75.34,74.99,75.16,78.31,2.072,2.098,2.068,2.095,2.357,103.194,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-07 17:30:00+00:00,,,,,,,,,,,,5222.13,43.905,38.07,32.865,3.99,3.9,4.18,1.78,123.653
2024-08-07 18:00:00+00:00,75.16,75.38,74.97,75.18,78.29,2.096,2.12,2.085,2.1,2.3578,103.197,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-07 18:30:00+00:00,,,,,,,,,,,,5225.62,43.9325,37.9,32.7912,3.99,3.9,4.18,1.78,123.653
2024-08-07 19:00:00+00:00,75.19,75.52,75.11,75.4,78.46,2.098,2.104,2.093,2.098,2.3653,103.191,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-07 19:30:00+00:00,,,,,,,,,,,,5201.21,43.68,38.01,32.8,3.99,3.9,4.18,1.78,123.653
2024-08-07 20:00:00+00:00,75.41,75.57,75.3,75.47,78.49,2.094,2.105,2.094,2.102,2.3667,103.181,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-07 21:00:00+00:00,,,,,,,,,,,103.181,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-07 22:00:00+00:00,75.47,75.52,75.31,75.44,78.5,2.1,2.1,2.081,2.09,2.3668,103.186,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-07 23:00:00+00:00,75.44,75.51,75.24,75.48,78.46,2.09,2.09,2.082,2.088,2.3645,103.106,,,,,3.99,3.9,4.18,1.78,123.653
2024-08-08 00:00:00+00:00,75.48,75.59,75.35,75.46,78.53,2.087,2.099,2.085,2.099,2.3647,103.07,,,,,4,3.96,4.26,1.85,123.57
2024-08-08 01:00:00+00:00,75.46,75.67,75.28,75.33,78.35,2.099,2.099,2.092,2.092,2.3638,103.102,,,,,4,3.96,4.26,1.85,123.57
2024-08-08 02:00:00+00:00,75.34,75.63,75.32,75.56,78.56,2.094,2.097,2.092,2.093,2.3685,103.073,,,,,4,3.96,4.26,1.85,123.57
2024-08-08 03:00:00+00:00,75.54,75.69,75.47,75.6,78.65,2.092,2.095,2.092,2.093,2.3672,103.031,,,,,4,3.96,4.26,1.85,123.57
2024-08-08 04:00:00+00:00,75.61,75.69,75.26,75.41,78.39,2.094,2.095,2.088,2.092,2.3625,103.033,,,,,4,3.96,4.26,1.85,123.57
2024-08-08 05:00:00+00:00,75.4,75.52,75.18,75.19,78.21,2.094,2.1,2.092,2.092,2.3601,102.998,,,,,4,3.96,4.26,1.85,123.57
2024-08-08 06:00:00+00:00,75.19,75.3,75.01,75.05,78.09,2.092,2.092,2.077,2.081,2.3571,102.956,,,,,4,3.96,4.26,1.85,123.57
2024-08-08 07:00:00+00:00,75.05,75.23,74.78,75.02,78.06,2.081,2.09,2.08,2.083,2.3573,102.963,,,,,4,3.96,4.26,1.85,123.57
2024-08-08 08:00:00+00:00,75.04,75.43,74.93,75.08,78.13,2.083,2.094,2.08,2.088,2.3589,103.009,,,,,4,3.96,4.26,1.85,123.57
2024-08-08 09:00:00+00:00,75.09,75.23,74.6,74.74,77.75,2.088,2.088,2.07,2.075,2.3471,103.097,,,,,4,3.96,4.26,1.85,123.57
2024-08-08 10:00:00+00:00,74.75,75.24,74.75,75.22,78.2,2.075,2.087,2.073,2.085,2.3601,103.098,,,,,4,3.96,4.26,1.85,123.57
2024-08-08 11:00:00+00:00,75.22,75.45,75.15,75.3,78.31,2.084,2.092,2.066,2.068,2.3713,103.063,,,,,4,3.96,4.26,1.85,123.57
2024-08-08 12:00:00+00:00,75.29,75.71,75.03,75.62,78.58,2.068,2.086,2.052,2.082,2.3762,103.404,,,,,4,3.96,4.26,1.85,123.57
2024-08-08 13:00:00+00:00,75.62,75.69,75.08,75.35,78.26,2.081,2.083,2.041,2.042,2.3759,103.415,,,,,4,3.96,4.26,1.85,123.57
2024-08-08 13:30:00+00:00,,,,,,,,,,,,5293.32,44.355,35.93,32.87,4,3.96,4.26,1.85,123.57
2024-08-08 14:00:00+00:00,75.35,76.16,75.16,75.99,78.85,2.043,2.111,2.028,2.103,2.3866,103.331,,,,,4,3.96,4.26,1.85,123.57
2024-08-08 14:30:00+00:00,,,,,,,,,,,,5294.39,44.425,35.47,32.811,4,3.96,4.26,1.85,123.57
2024-08-08 15:00:00+00:00,76,76.24,75.8,75.82,78.63,2.102,2.167,2.093,2.159,2.383,103.246,,,,,4,3.96,4.26,1.85,123.57
2024-08-08 15:30:00+00:00,,,,,,,,,,,,5299.59,44.445,35.04,32.77,4,3.96,4.26,1.85,123.57
2024-08-08 16:00:00+00:00,75.83,76.24,75.75,76.03,78.93,2.159,2.179,2.145,2.151,2.3954,103.287,,,,,4,3.96,4.26,1.85,123.57
2024-08-08 16:30:00+00:00,,,,,,,,,,,,5314.22,44.565,35.17,32.8011,4,3.96,4.26,1.85,123.57
2024-08-08 17:00:00+00:00,76.04,76.52,76,76.42,79.33,2.151,2.154,2.109,2.111,2.409,103.273,,,,,4,3.96,4.26,1.85,123.57
2024-08-08 17:30:00+00:00,,,,,,,,,,,,5318.74,44.565,34.75,32.86,4,3.96,4.26,1.85,123.57
2024-08-08 18:00:00+00:00,76.42,76.47,75.94,76.04,79.04,2.111,2.136,2.093,2.131,2.3952,103.209,,,,,4,3.96,4.26,1.85,123.57
2024-08-08 18:30:00+00:00,,,,,,,,,,,,5308.42,44.58,34.84,32.75,4,3.96,4.26,1.85,123.57
2024-08-08 19:00:00+00:00,76.03,76.14,75.93,76.07,79.05,2.131,2.145,2.126,2.143,2.395,103.22,,,,,4,3.96,4.26,1.85,123.57
2024-08-08 19:30:00+00:00,,,,,,,,,,,,5318.59,44.61,34.8,32.84,4,3.96,4.26,1.85,123.57
2024-08-08 20:00:00+00:00,76.08,76.13,76.02,76.09,79.04,2.143,2.158,2.143,2.153,2.3946,103.216,,,,,4,3.96,4.26,1.85,123.57
2024-08-08 21:00:00+00:00,,,,,,,,,,,103.22,,,,,4,3.96,4.26,1.85,123.57
2024-08-08 22:00:00+00:00,76.02,76.07,75.9,76.06,79.06,2.151,2.151,2.132,2.144,2.3964,103.235,,,,,4,3.96,4.26,1.85,123.57
2024-08-08 23:00:00+00:00,76.06,76.11,76.03,76.09,79.09,2.144,2.147,2.142,2.147,2.3959,103.285,,,,,4,3.96,4.26,1.85,123.57
2024-08-09 00:00:00+00:00,76.11,76.17,76,76.04,79.05,2.146,2.147,2.133,2.142,2.3947,103.29,,,,,4.04,3.99,4.28,1.87,123.447
2024-08-09 01:00:00+00:00,76.05,76.3,75.9,76.27,79.22,2.14,2.146,2.14,2.143,2.4041,103.203,,,,,4.04,3.99,4.28,1.87,123.447
2024-08-09 02:00:00+00:00,76.26,76.35,76.17,76.32,79.22,2.143,2.15,2.142,2.148,2.4033,103.215,,,,,4.04,3.99,4.28,1.87,123.447
2024-08-09 03:00:00+00:00,76.33,76.41,76.27,76.34,79.26,2.148,2.154,2.143,2.153,2.4031,103.169,,,,,4.04,3.99,4.28,1.87,123.447
2024-08-09 04:00:00+00:00,76.34,76.39,76.27,76.27,79.21,2.152,2.154,2.148,2.151,2.4045,103.168,,,,,4.04,3.99,4.28,1.87,123.447
2024-08-09 05:00:00+00:00,76.26,76.3,76.13,76.17,79.08,2.151,2.157,2.151,2.152,2.3994,103.18,,,,,4.04,3.99,4.28,1.87,123.447
